Rank,Player,Team,Pos,Att,Att/G,Yds,Avg,Yds/G,TDs,Long,1st,1st%,20+,40+,Fumbles
1,Matt Breida,SF,RB,22,11.0,184,8.4,92.0,1,66T,6,27.3,3,1,0
2,Joe Mixon,CIN,RB,38,19.0,179,4.7,89.5,1,27,8,21.1,2,0,0
3,Phillip Lindsay,DEN,RB,29,14.5,178,6.1,89.0,0,53,9,31.0,1,1,0
4,Lamar Miller,HOU,RB,34,17.0,166,4.9,83.0,0,31,6,17.6,1,0,0
5,James Conner,PIT,RB,39,19.5,152,3.9,76.0,3,22T,6,15.4,1,0,1
6,Todd Gurley,LA,RB,39,19.5,150,3.8,75.0,3,23,11,28.2,1,0,0
7,Ezekiel Elliott,DAL,RB,32,16.0,147,4.6,73.5,2,19,8,25.0,0,0,0
8,Carlos Hyde,CLE,RB,61,20.3,203,3.3,67.7,4,22,12,19.7,1,0,0
9,Saquon Barkley,NYG,RB,29,14.5,134,4.6,67.0,1,68T,7,24.1,1,1,0
10,Tevin Coleman,ATL,RB,25,12.5,126,5.0,63.0,1,36,4,16.0,2,0,1
11,Kareem Hunt,KC,RB,34,17.0,124,3.6,62.0,0,16,4,11.8,0,0,0
12,Jordan Howard,CHI,RB,29,14.5,117,4.0,58.5,0,16,7,24.1,0,0,0
12,Dion Lewis,TEN,RB,30,15.0,117,3.9,58.5,1,26,3,10.0,1,0,0
14,Austin Ekeler,LAC,RB,16,8.0,116,7.3,58.0,0,22,6,37.5,1,0,0
14,Adrian Peterson,WAS,RB,37,18.5,116,3.1,58.0,1,17,5,13.5,0,0,0
16,Isaiah Crowell,NYJ,RB,38,12.7,171,4.5,57.0,4,62T,8,21.1,1,1,0
17,T.J. Yeldon,JAX,RB,24,12.0,109,4.5,54.5,0,20,3,12.5,1,0,0
18,Marshawn Lynch,OAK,RB,29,14.5,106,3.7,53.0,2,11,7,24.1,0,0,0
18,Jamaal Williams,GB,RB,31,15.5,106,3.4,53.0,0,11,8,25.8,0,0,0
20,Kenyan Drake,MIA,RB,25,12.5,101,4.0,50.5,1,20,6,24.0,1,0,0
20,Jordan Wilkins,IND,RB,24,12.0,101,4.2,50.5,0,18,3,12.5,0,0,0
22,Cam Newton,CAR,QB,18,9.0,100,5.6,50.0,1,29,7,38.9,1,0,0
23,Royce Freeman,DEN,RB,23,11.5,99,4.3,49.5,1,17,6,26.1,0,0,0
24,Bilal Powell,NYJ,RB,31,10.3,139,4.5,46.3,0,21,6,19.4,1,0,0
25,Melvin Gordon,LAC,RB,24,12.0,92,3.8,46.0,1,20T,4,16.7,1,0,0
26,Peyton Barber,TB,RB,35,17.5,91,2.6,45.5,0,23,2,5.7,1,0,0
27,Kenneth Dixon,BAL,RB,13,13.0,44,3.4,44.0,1,15,3,23.1,0,0,0
28,Christian McCaffrey,CAR,RB,18,9.0,87,4.8,43.5,0,15,4,22.2,0,0,1
29,Rex Burkhead,NE,RB,24,12.0,86,3.6,43.0,0,12,4,16.7,0,0,1
29,Frank Gore,MIA,RB,18,9.0,86,4.8,43.0,0,21,3,16.7,1,0,0
29,Alfred Morris,SF,RB,26,13.0,86,3.3,43.0,0,14,5,19.2,0,0,2
32,Jay Ajayi,PHI,RB,22,11.0,85,3.9,42.5,3,20,6,27.3,1,0,0
32,David Johnson,ARI,RB,22,11.0,85,3.9,42.5,1,11,5,22.7,0,0,0
34,Deshaun Watson,HOU,QB,13,6.5,84,6.5,42.0,0,15,5,38.5,0,0,2
35,Tyrod Taylor,CLE,QB,16,5.3,125,7.8,41.7,1,24,6,37.5,3,0,2
36,Leonard Fournette,JAX,RB,9,9.0,41,4.6,41.0,0,12,2,22.2,0,0,0
36,Derrick Henry,TEN,RB,28,14.0,82,2.9,41.0,0,9,4,14.3,0,0,0
38,Dalvin Cook,MIN,RB,26,13.0,78,3.0,39.0,0,15,2,7.7,0,0,1
39,Blake Bortles,JAX,QB,10,5.0,77,7.7,38.5,0,41,4,40.0,1,1,0
40,Chris Carson,SEA,RB,13,6.5,75,5.8,37.5,0,24,2,15.4,1,0,1
40,Alvin Kamara,NO,RB,21,10.5,75,3.6,37.5,2,18,8,38.1,0,0,0
42,Alfred Blue,HOU,RB,12,6.0,72,6.0,36.0,1,17,5,41.7,0,0,0
42,Devonta Freeman,ATL,RB,6,6.0,36,6.0,36.0,0,20,1,16.7,1,0,0
44,Marlon Mack,IND,RB,10,10.0,34,3.4,34.0,0,8,1,10.0,0,0,0
44,Sony Michel,NE,RB,10,10.0,34,3.4,34.0,0,15,1,10.0,0,0,0
46,C.J. Anderson,CAR,RB,10,5.0,66,6.6,33.0,0,22,3,30.0,1,0,0
46,Chris Thompson,WAS,RB,9,4.5,66,7.3,33.0,0,16,4,44.4,0,0,0
48,Dak Prescott,DAL,QB,12,6.0,64,5.3,32.0,0,15,4,33.3,0,0,0
49,LeSean McCoy,BUF,RB,16,8.0,61,3.8,30.5,0,27,2,12.5,1,0,0
49,Latavius Murray,MIN,RB,15,7.5,61,4.1,30.5,0,9,2,13.3,0,0,0
51,Kerryon Johnson,DET,RB,13,6.5,60,4.6,30.0,0,21,3,23.1,1,0,0
52,Josh Allen,BUF,QB,12,6.0,58,4.8,29.0,0,14,5,41.7,0,0,0
53,Corey Clement,PHI,RB,11,5.5,56,5.1,28.0,1,21,3,27.3,1,0,0
53,Mitchell Trubisky,CHI,QB,12,6.0,56,4.7,28.0,1,17,3,25.0,0,0,0
55,Malcolm Brown,LA,RB,13,6.5,51,3.9,25.5,0,19,2,15.4,0,0,0
56,Jeremy Hill,NE,RB,4,4.0,25,6.3,25.0,0,11,1,25.0,0,0,0
57,Alex Collins,BAL,RB,16,8.0,48,3.0,24.0,1,14,2,12.5,0,0,1
57,Ryan Tannehill,MIA,QB,12,6.0,48,4.0,24.0,0,20,3,25.0,1,0,0
59,Ito Smith,ATL,RB,9,4.5,46,5.1,23.0,0,18,3,33.3,0,0,1
60,Lamar Jackson,BAL,QB,9,4.5,45,5.0,22.5,0,16,3,33.3,0,0,1
61,Doug Martin,OAK,RB,11,5.5,44,4.0,22.0,0,13,2,18.2,0,0,0
62,Patrick Mahomes,KC,QB,10,5.0,39,3.9,19.5,0,10,3,30.0,0,0,1
63,Travis Benjamin,LAC,WR,1,1.0,19,19.0,19.0,0,19,1,100.0,0,0,0
63,Ty Montgomery,GB,RB,7,3.5,38,5.4,19.0,0,16,2,28.6,0,0,0
63,Rashaad Penny,SEA,RB,17,8.5,38,2.2,19.0,0,10,2,11.8,0,0,0
66,Marcus Murphy,BUF,RB,9,4.5,37,4.1,18.5,0,9,0,0.0,0,0,0
67,LeGarrette Blount,DET,RB,12,6.0,35,2.9,17.5,0,13,3,25.0,0,0,0
67,Ryan Fitzpatrick,TB,QB,13,6.5,35,2.7,17.5,1,12,3,23.1,0,0,0
67,Spencer Ware,KC,RB,4,2.0,35,8.8,17.5,0,27,2,50.0,1,0,0
70,Tarik Cohen,CHI,RB,9,4.5,33,3.7,16.5,0,11,2,22.2,0,0,0
71,Kirk Cousins,MIN,QB,6,3.0,31,5.2,15.5,0,13,1,16.7,0,0,0
71,Sammy Watkins,KC,WR,1,0.5,31,31.0,15.5,0,31,1,100.0,1,0,0
73,Marcus Mariota,TEN,QB,3,3.0,15,5.0,15.0,0,7,2,66.7,0,0,0
74,Jamison Crowder,WAS,WR,2,1.0,29,14.5,14.5,0,25,1,50.0,1,0,0
74,Chase Edmonds,ARI,RB,5,2.5,29,5.8,14.5,0,9,2,40.0,0,0,0
74,James White,NE,RB,9,4.5,29,3.2,14.5,0,11,0,0.0,0,0,0
77,Wendell Smallwood,PHI,RB,7,3.5,28,4.0,14.0,0,8,1,14.3,0,0,0
77,Alex Smith,WAS,QB,12,6.0,28,2.3,14.0,0,7,3,25.0,0,0,2
79,Nick Chubb,CLE,RB,7,2.3,41,5.9,13.7,0,17,3,42.9,0,0,0
80,Mike Gillislee,NO,RB,11,5.5,27,2.5,13.5,0,5,1,9.1,0,0,1
80,Jalen Richard,OAK,RB,7,3.5,27,3.9,13.5,0,9,1,14.3,0,0,0
82,Nyheim Hines,IND,RB,9,4.5,26,2.9,13.0,1,8T,3,33.3,0,0,0
82,Matt Ryan,ATL,QB,6,3.0,26,4.3,13.0,2,8T,4,66.7,0,0,0
84,Javorius Allen,BAL,RB,10,5.0,25,2.5,12.5,2,8,3,30.0,0,0,0
84,Giovani Bernard,CIN,RB,7,3.5,25,3.6,12.5,0,11,2,28.6,0,0,0
84,Ben Roethlisberger,PIT,QB,5,2.5,25,5.0,12.5,1,15,3,60.0,0,0,0
87,Aaron Rodgers,GB,QB,4,2.0,23,5.8,11.5,0,15,1,25.0,0,0,1
88,Russell Wilson,SEA,QB,5,2.5,22,4.4,11.0,0,9,2,40.0,0,0,1
89,Devontae Booker,DEN,RB,5,2.5,21,4.2,10.5,0,11,1,20.0,0,0,0
90,Theo Riddick,DET,RB,4,2.0,20,5.0,10.0,0,6,1,25.0,0,0,0
90,Darren Sproles,PHI,RB,5,5.0,10,2.0,10.0,0,5,1,20.0,0,0,0
92,Duke Johnson,CLE,RB,10,3.3,29,2.9,9.7,0,13,1,10.0,0,0,0
93,Nelson Agholor,PHI,WR,2,1.0,18,9.0,9.0,0,16,1,50.0,0,0,0
93,Christine Michael,IND,RB,2,2.0,9,4.5,9.0,0,8,0,0.0,0,0,0
93,Cordarrelle Patterson,NE,WR,4,2.0,18,4.5,9.0,0,10,1,25.0,0,0,0
96,Taylor Gabriel,CHI,WR,3,1.5,17,5.7,8.5,0,8,1,33.3,0,0,0
97,Tavon Austin,DAL,WR,2,1.0,16,8.0,8.0,0,15,1,50.0,0,0,0
97,Corey Grant,JAX,RB,5,2.5,16,3.2,8.0,0,7,0,0.0,0,0,0
97,Case Keenum,DEN,QB,3,1.5,16,5.3,8.0,1,8,2,66.7,0,0,0
97,Cooper Kupp,LA,WR,2,1.0,16,8.0,8.0,0,12,2,100.0,0,0,0
